created_at,id,text
2021-06-03T02:21:33.000Z,1400276437937102851,"juro q nao me conformo com o quanto os serviços do bradesco são ruins, poderiam melhorar esse app lixo e preferem colocar uma inteligência artificial que n ajuda em nada"
2021-06-03T02:20:34.000Z,1400276189810470913,"Oie @Bradesco aumenta meu limite aí na moral, minha amiga @glauciarbg tá gastando muito e não tá dando vazão 👀 kkkkkkkkkkk"
2021-06-03T01:57:45.000Z,1400270447598571521,bradesco move os pauzinhos aí pra cair 1Bi enganado na minha conta
2021-06-03T01:49:12.000Z,1400268296868466689,"acho que nunca passei por isso porque a escola que estudei era particular mas funcionava 100% com bolsa, pq a fundação bradesco é financiada pelo banco né https://t.co/0xKBY8VwrF"
2021-06-03T01:38:26.000Z,1400265589873053696,Acabei de ver que meu salário caiu na conta e descontou tudo oq eu tava devendo para o Bradesco 🤡🤡🤡🤡 péssimo dia para ser eu
2021-06-03T01:38:26.000Z,1400265586966474753,e o bradesco que me mandou 48 boletos de pagamento de um acordo que eu fiz quando eu tava bebo kkdsfkdsklfkdsnkls
2021-06-03T01:37:07.000Z,1400265255641620481,"gente ele continua circulando só que com outros perfis, quando é descoberto ele exclui a conta e cria outra! Eu caí no golpe ontem e doei 10 reais sem saber. Alô @Bradesco é cliente de vcs viu?? Investiguem isso daí https://t.co/mEkGZo0fbc https://t.co/YmaKDJ1dDS"
2021-06-03T01:36:28.000Z,1400265095029088262,Bradesco 🤭 https://t.co/Be4xZGL4nf
2021-06-03T01:33:33.000Z,1400264359377506306,daqui a pouco vão ter que fazer um comercial pra pararem de sexualizar ela igual a bia do bradesco https://t.co/dki5pRPrf4
2021-06-03T01:32:09.000Z,1400264006699569152,"Consegui criar a tal conta do Bradesco, amém Gabriele atendente maravilhosa. Tive que comprar uma caneca na bemol pra isso 🥺"
2021-06-03T01:17:21.000Z,1400260282191130625,"Não é necessário ter um enorme capital para começar a investir, é possível comprar apenas 1 ação de @Bradesco por R$ 28,12, ou também comprar 1 ação de  @magazineluizapor apenas R$ 20,50.
São ativos sólidos e que terão tantos riscos aos seus investimentos.

#Investimentos"
2021-06-03T01:05:27.000Z,1400257287646814209,A mina nem existe pq tão se preocupando com isso? É tipo os caras mais preocupados com os cara zoando a bia do bradesco doq com os casos reais de abuso https://t.co/boDiz1j3w7
2021-06-03T01:03:39.000Z,1400256832845893632,Ainda bem que Nubank resolveu aceitar me dar o cartão porque se fosse depender do atendimento do Bradesco eu tava era fudido
2021-06-03T01:02:12.000Z,1400256468927057921,"vcs são ridiculos namoral, conseguem sexualizar uma IA, é por essas e outras que o Bradesco teve que se pronunciar em relação a BIA https://t.co/MQjAx3wMDZ"
2021-06-03T00:55:30.000Z,1400254781994700803,podem falar mal do bradesco mas todas as vezes q eu precisei o atendimento foi rápido e eficaz a sorte meus amores
2021-06-03T00:48:40.000Z,1400253064108462084,"Hoje tudo que tentei fazer não deu certo, comprar algo no @MercadoLivre e o lixo do app diz que o número do meu cartão tá incorreto, resolver um problema no @CorinthiansBmg e nunca vi um atendimento tão confuso e ruim, já o @Bradesco não te permite falar com o fone fácil"
2021-06-03T00:46:13.000Z,1400252447331921920,oi @Bradesco é verdade que tem como depositar dinheiro no feriado e cai na hora? tô igual velha falando AH NÃO ACREDITO NESSA TECNOLOGIA NÃO
2021-06-03T00:40:54.000Z,1400251108182876168,Buceta Bradesco - Rogério Skylab
2021-06-03T00:32:32.000Z,1400249001933520898,"Os guri postaram no grupo que já caiu o salário no Itaú, mas no Bradesco ainda não entro nada 🤔"
2021-06-03T00:31:35.000Z,1400248763306872835,Gente fundação bradesco é tudo !
2021-06-03T00:21:52.000Z,1400246317436317703,"com o cartão next da pra sacar no bradesco, né? ou eu tô doido?"
2021-06-03T00:10:44.000Z,1400243519529402369,"Digitando a senha e o app do Bradesco não entra 
Coloquei digital e tudo... Sinceramente? Vou fecharinha conta! Chega desse app pavoroso."
2021-06-03T00:04:06.000Z,1400241846501220355,"Eu não entendo o @Bradesco, formatei meu celular e fui logar no app e fica dando q n tenho chave cadastrada!!! Sendo que cadastrei na própria agência 🙄"
2021-06-02T23:52:24.000Z,1400238904134057988,"Os cara explodiu o Bradesco de Santa Cruz, se meus avós tivessem em casa minha vó ia passar mal e meu vô ia querer sair pra ver"
2021-06-02T23:47:13.000Z,1400237600984686595,"Bradesco tá de palhaçada com a minha cara, me odeia?"
2021-06-02T23:46:22.000Z,1400237384881541120,"Tem muita oportunidade de jovem aprendiz da bradesco em São Paulo, fortaleza ficou com Deus"
2021-06-02T23:35:25.000Z,1400234628397637638,"Bradesco me oferecendo cheque especial, aí fode meu batalhão"
2021-06-02T23:30:10.000Z,1400233310673068033,"Se alguém ta pensando em fazer um cartão de crédito do @Bradesco não façam, é um roubo essa merda"
2021-06-02T23:19:48.000Z,1400230701199462411,QUE ÓDIO DESSE BANCO BRADESCO
2021-06-02T23:17:07.000Z,1400230023110578182,"Banco brasileiro de descontos 
Bradesco 😳😳"
2021-06-02T23:14:33.000Z,1400229377414209540,"Queria trabalhar em uma grande empresa como a @googlebrasil, @tvglobo, @SamsungBrasil, @iFood, @naturabroficial, @AvonBR, @Bradesco, etc. Mas foda q qdo vc entra p ver as vagas só tem: Atuegduaidb Sênior ou P8shehau*** Pleno ou ainda *&amp;@idbw Jr. Fora os requisitos..."
2021-06-02T23:14:08.000Z,1400229275261976580,Tenho cara de bradesco ou do itau????
2021-06-02T23:13:45.000Z,1400229176347668484,Saco cheio dessa biometria do Bradesco já tmncu todo mês perco tempo tentando tirar dinheiro
2021-06-02T23:12:20.000Z,1400228821765439491,bradesco tem que ganhar o título de pior app de banco
2021-06-02T23:02:59.000Z,1400226467091554305,Propaganda do Bradesco com os Jetsons. Todos usando máscara. Só eu acho que isso passa uma imagem preocupante?
2021-06-02T23:01:53.000Z,1400226191928352770,"A CRC @Bradesco eu já n aguento mais. Ontem uma moça desligou na minha cara.
Me ligam 19, 20, 21h atrás de um tal Tiago. Ativei o n° @vivobr e agora me ligam cobrando. Eu não suporto mais dizer q n sou Tiago e ainda as atendentes são más educadas.
@proconspoficial que devo fazer? https://t.co/WAji9iRBs0"
2021-06-02T22:56:31.000Z,1400224838258675713,"Crispim jogando bem, vai pro banco

Felipe destruindo, vai pro banco

Quintero, trabalha no Bradesco. Banco todo dia

Esse Vojvoda tem traços pardalísticos similares ao Pardal Blindado Padrão"
2021-06-02T22:50:03.000Z,1400223213112725508,"Os economistas do Banco Bradesco subiram a previsão de alta do PIB brasileiro de 2021 para 4,8%. As empresas estão comprando mais máquinas e equipamentos apostando num crescimento maior da economia. #jornaldaband #bandjornalismo https://t.co/LtDcXgIIIW"
2021-06-02T22:39:00.000Z,1400220430015897601,"No podcast Insights, Leonardo de Capdeville, vice-presidente de tecnologia da TIM, fala sobre a revolução trazida pela quinta geração da internet e diz que o Brasil deverá receber a tecnologia a partir de 2022:https://t.co/ppAy7R2YAN #postpatrocinado #apresentadoporbradescoasset"
2021-06-02T22:36:24.000Z,1400219778053197827,pois eh ai depois que a bia do bradesco fez aquele vídeo falando sobre assedia a assistente virtual todo mundo achou lindo ne https://t.co/1gyJjNM1aW
2021-06-02T22:33:51.000Z,1400219137264205832,"#Flamengo #flatv #Itau
#bradesco #cef @bradesco @itau @Caixa
 Você recebeu uma indicação para conhecer o Nubank. Experimente uma vida financeira sem burocracias usando a conta digital e o cartão de crédito Nubank.
https://t.co/BLMV8awTCg"
2021-06-02T22:27:58.000Z,1400217656695869442,bradesco vai se foder
2021-06-02T22:25:36.000Z,1400217059997458437,Recuperei minha conta do Bradesco 😎😎😎😎
2021-06-02T22:21:12.000Z,1400215953934278659,Tô tomando uma cabeceira do Bradesco já faz 2 semanas já liguei pra todos os telefones já fui na agência 😔
2021-06-02T22:12:57.000Z,1400213877225295873,"Gente, e eu que tava com um dinheiro bom na conta corrente e o @Bradesco sem me consultar aplicou tudo em investimentos chegando a deixar minha conta no cheque especial? Aí eu resgatei né e o banco descontou um dinheirão 😳 e vamos de PROCESSO"
2021-06-02T22:10:20.000Z,1400213217427734530,app do bradesco não abre faz SEIS MESES no meu celular
2021-06-02T22:08:46.000Z,1400212823855206409,"A empresa decidiu migrar pro Bradesco, e esse aplicativo só tá me estressando, inferno"
2021-06-02T22:05:49.000Z,1400212081325088777,"Eu consegui cancelar meu cartão do Bradesco em 5 minutos e ainda devolveram a anuidade. 

Que porra é essa? Não to acostumado as coisas serem tão fáceis e eficientes."
2021-06-02T21:57:07.000Z,1400209892393226244,"Esse branco Bradesco é uma merdaaaa, rançooo"
2021-06-02T21:47:34.000Z,1400207488201465860,"Que inveja dos usuários @Bradesco , que diferentemente dos usuários @itau agora têm um app visualmente decente e moderno."
2021-06-02T21:45:40.000Z,1400207008326991881,eu tinha bolsa 100% no bradesco então não fazia sentido me chamarem de riquinha mas chamavam https://t.co/2yTekM7M8q
2021-06-02T21:45:18.000Z,1400206918447161346,"Num teaser de um futuro do pretérito no Brasil, o @Bradesco colocou os Flinstones com os Jetsons no ""futuro"".
Futuro no Brasil está mesmo pré-histórico!"
2021-06-02T21:45:10.000Z,1400206883340832771,"Roi, @Bradesco né? Me chama para ir trabalhar com vocês, já fiz até cadastro no site. https://t.co/Jhu6fbgHPJ"
2021-06-02T21:28:04.000Z,1400202580911968271,app de pagamento do cartão @Bradesco é uma porcaria vc precisa fazer um pagto não abre e se tenta no app da CC não aceita e os juros vão correndo #absurdo sdds do @itau
2021-06-02T21:25:52.000Z,1400202028710834182,Ódio desse bradesco aqui da barra 😡
2021-06-02T21:24:05.000Z,1400201577437224963,"Eu tentei acessar o Bradesco Saude, usando a senha salva no navegador...

senha errada, cliquei em esquecer minha senha
criei uma nova senha
tentei usar a nova senha, deu senha errada dnv
fui tentar alterar a senha dnv:

FALA COMIGO MEU PARÇA @Bradesco, QUAL FOI? KKKKKKKKKKK https://t.co/ytlPcmrSyw"
2021-06-02T21:20:51.000Z,1400200763729657856,"E o Bradesco que todo início de mês me manda 49  reais de crédito, mas é inutilizável pq eu tenho um pacote anual da claro"
2021-06-02T21:18:58.000Z,1400200292008968197,Esse app do Bradesco se o cara tiver com pressa ele passa raiva fácil
2021-06-02T21:18:00.000Z,1400200046688284681,"App Bitz (O ITI do Bradesco), @usebitz terá R$40,00 de cashback neste mês https://t.co/KdFVViQJVu"
2021-06-02T21:14:03.000Z,1400199053510598657,nossa o bradesco deve ter gastado uma renca de dinheiro pra usar os desenhos de hannah e barbera
2021-06-02T21:03:49.000Z,1400196477717188608,Aplicativo do Bradesco tá foda de usar pqp
2021-06-02T20:57:25.000Z,1400194868824186884,"pois agora sou cliente do bradesco, minha vida de depender dos fodidos da caixa econômica acabou !"
2021-06-02T20:56:52.000Z,1400194729799790592,Ibovespa engata 6ª alta e ultrapassa 129 mil pontos pela 1ª vez com blue chips https://t.co/rUnpGilq0T  #B3 #BancodoBrasil #Bradesco #BRF #CSN #Gerdau #Ibovespa #ItaúUnibanco #Marfrig #Mercados #Petrobras  #Usiminas #Vale
2021-06-02T20:55:12.000Z,1400194309564030987,Meu Bradesco voou https://t.co/eQWn1QaNA5
2021-06-02T20:52:45.000Z,1400193692351205383,Oi @Bradesco como fasso para receber benefício inss na minha conta?
2021-06-02T20:51:24.000Z,1400193355028512777,To no bradesco de novo tem nem uma semana e ja inventaram uma cobrança pra eu entrar no cheque especial eh impressionante pprt
2021-06-02T20:41:56.000Z,1400190973142081536,"lembrei de quando eu trabalhei de office boy na oswaldo aranha e o pior banco era o bradesco, os funcionários todos tinham cara de depressivos"
2021-06-02T20:34:20.000Z,1400189056970067970,"tava triste pq tava sem dinheiro dai achei dinheiro numa conta do Bradesco q nem lembrava q tinha

grande dia 👍"
2021-06-02T20:31:34.000Z,1400188361839611909,"Às vezes fico pensando o q seria da minha VIDA SEM MINHA MÃE 
E NO MOMENTO SEM A BIA (SEM SER A DO BRADESCO, BIA CAIRO) 

PQ EU SOU MUITO tapadaaaaaaaaaaaaaaaaaaaa."
2021-06-02T20:30:32.000Z,1400188103864762371,"Bradesco anuncia novo seguro de vida para todos funcionários e aprendizes. O seguro de vida é pago 100% pelo banco e começou a valer automaticamente nesta terça-feira, dia 01 de junho.
Leia: https://t.co/nGxnLlJJl9
#seebro #bancários #Bradesco"
2021-06-02T20:20:59.000Z,1400185699782074376,"QUEM SE DEU BEM? 

🧙🏻‍♂️ No meu canal avisei sobre algumas ações que iriam subir 🚀

📌 SE INSCREVE NO CANAL 

Petrobras 
Vale 
Bradesco 
E ainda dei de lambuja uma super dica (arrasta pro lado a tela)"
2021-06-02T20:19:58.000Z,1400185442583166982,"Como tirar segunda via Bradesco Consórcios pela internet? Posso solicitar 2ª via por telefone ou nas agências?

https://t.co/bNGbI0Zyxo"
2021-06-02T20:16:18.000Z,1400184520440225792,"SEEBCG-MS esclarece que novo seguro de vida do Bradesco não inclui todas as situações previstas nas apólices antigas.

#sindicário #seebcgms #bancários #bradesco #segurodevida
 https://t.co/3fo8RS0tas"
2021-06-02T20:15:21.000Z,1400184283160104962,Esses depósitos imediatos do @Bradesco estão todos fora do ar hoje 😡 já fui em 3 agências e sempre a mesma mensagem
2021-06-02T20:11:06.000Z,1400183212433985540,"o gil ia ser TAO, mas TAO massacrado se ele n se posicionasse ne...
qnd ele fez uma campanha pro bradesco choveu viral do pessoal chamando de isentão, centrão q ""flerta com o partido novo"" só faltaram dizer q ele inventou o capitalismo"
2021-06-02T20:09:38.000Z,1400182841007292416,"Alo @Bradesco exigir que um cliente PJ vá até a agência da conta pra trocar chaves de segurança em pleno 2021 e pandemia, é absurdo. Vocês deveriam facilitar a vida do cliente e não dificultar."
2021-06-02T20:02:58.000Z,1400181166532071433,Até o Bradesco me nota e vc nada né@
2021-06-02T20:02:04.000Z,1400180937913143299,"Ta de parabéns o @Bradesco..

só que não https://t.co/skhIAJGEMt"
2021-06-02T20:01:44.000Z,1400180856375943173,"🎶Investe em mim, aposta tudo em mim, eu prometo retorno sim, os meus loaders vão retribuir.🎶😁👍😉✌
@FisherPrice @Mattel @estrelaoficial @Multilaser_BR @BandaiNamcoBR @PlutoTVBR @Saraiva @Bradesco @picpay 
Ajudem a comunidade geek, não deixem esta emissora morrer, ajuda nóis. https://t.co/Q9VCCpGk8M"
2021-06-02T19:57:24.000Z,1400179762799288320,Eu quero saber quem é o corno do marcos q ta devendo o bradesco e deu o meu numero nessa merda
2021-06-02T19:54:10.000Z,1400178950828142592,"Bradesco, tem dias que preciso receber um pix e não rola. Difícil"
2021-06-02T19:48:24.000Z,1400177497644355584,"Achei que o Bradesco era uma merda, mas o Santander tá de parabéns. 10x pior."
2021-06-02T19:44:19.000Z,1400176473160437767,"se um adolescente de 15 anos me pedisse um só conselho eu diria p jamais abrir sua primeira conta da vida no Bradesco, 5 anos dps eu ainda tô arrependida e mesmo assim n fui na agência cancelar kkkkkk enfim a enrolação"
2021-06-02T19:42:30.000Z,1400176015914188802,"eu não to entendendo legal o bradesco não, recebi um cartão do nada"
2021-06-02T19:34:13.000Z,1400173931542335491,"alias.  Pq caraios eu tenho q AGENDAR PRA IR numa agencia do @Bradesco pra abrir conta????

Eu fiz o processo todo digital 3 anos atrás quando abri uma conta no BB..

cadê a BIA deles??? https://t.co/gwY54gVdmd"
2021-06-02T19:30:19.000Z,1400172948737114119,o @Bradesco conseguiu me irritar antes msm de eu terminar de abrir a conta lá.
2021-06-02T19:24:01.000Z,1400171364137439238,buceta bradesco
2021-06-02T19:20:22.000Z,1400170444347609089,"Poucas coisas me irritam tanto quanto a equipe de marketing do Bradesco. 

Porra, precisa por máscara NA PORCARIA DE UM DESENHO?! 

A última coisa que eu quero lembrar quando ligo a televisão é dessa droga de pandemia, que ódio. https://t.co/xpg7vjD0Ym"
2021-06-02T19:18:29.000Z,1400169971796303883,Bradesco LIBERA R$ 40 na semana dos namorados; veja com conseguir - https://t.co/Uvm4Py9noY
2021-06-02T19:17:46.000Z,1400169791378296840,O Senhor em nós https://t.co/05VhhRZP6u Tudo que precisamos para Testemunhar Join us at: https://t.co/jRlGo8m0DH PauloRenatoDornelles: CPF: 135.649.780-20 Bradesco 237 AG: 01900 C/C: 15.164-5; CEF 104 AG: 3917 PJ 013 C/C 00808695853 dígito 0; BB 001 AG: 3724-9 C/C 33.970-9
2021-06-02T19:17:26.000Z,1400169706322120706,"primeiro a Bia Bradesco sofre assédio e agora a assistente virtual da Samsung já tem vários ""nudes"" editados pela internet, o ser humano é podre!! como ninguém tá falando disso ainda?"
2021-06-02T19:08:50.000Z,1400167543776612355,"#Bradesco anuncia seguro de vida 100% sem custo para todos funcionários e aprendizes. 
https://t.co/wKPr4WgRhJ / @Bradesco @bradescoseguros @FEBRABAN @cebds @ColunaFabioAlve @vicentenunes @RevistaApolice @MaraLuquet @denisebuenoseg @rsegurototal @oficial_ens @soniafavaretto https://t.co/Wr1zvBIHJ7"
2021-06-02T19:07:18.000Z,1400167157451923462,Bradesco promove conversas e reflexões sobre equidade de gênero no Mês do Orgulho LGBTQIA+ https://t.co/lZNzM4rhIA
2021-06-02T19:07:03.000Z,1400167092926783494,cade o tweet que eu falei que a samsung vai ter que fazer que nem o bradesco pq homem nao sabe controlar a porra da boca https://t.co/ET1AjDkjA6
2021-06-02T19:06:50.000Z,1400167039352938501,"Vou dar uma dica pra vcs, a fundação Bradesco da um curso de português gratuito, vcs deveriam fazer"
2021-06-02T19:06:49.000Z,1400167035661914115,"os cara do banco do bradesco falando que dentro da agencia la nos caixas só era permitido 6 pessoas por causa do covid, ai na fila dentro do banco tinha mais de 15 pessoas uma do lado da outra 🤡"
2021-06-02T19:05:55.000Z,1400166807638532099,"meu cartão Elo internacional chegou hoje, obrigado, @Bradesco! ♥️"
2021-06-02T18:59:23.000Z,1400165162510848000,Doido p solicitar um cartão novo do Bradesco q tá disponível só pq ele é gold kkkk
